id,type,content,URL
1,1,Phần của đường bộ được sử dụng cho các phương tiện giao thông qua lại là gì?,
2,1,“Làn đường” là gì?,
3,1,Khái niệm “khổ giới hạn của đường bộ” được hiểu như thế nào là đúng?,
4,1,"Trong các khái niệm dưới đây, “dải phân cách” được hiểu như thế nào là đúng?",
5,1,“Dải phân cách” trên đường bộ gồm những loại nào?,
6,1,Người lái xe được hiểu như thế nào trong các khái niệm dưới đây?,
7,1,"Đường mà trên đó phương tiện tham gia giao thông được các phương tiện giao thông đến từ hướng khác nhường đường khi qua nơi đường giao nhau, được cắm biển báo hiệu đường ưu tiên là loại đường gì?",
8,1,Khái niệm “phương tiện giao thông cơ giới đường bộ” được hiểu thế nào là đúng?,
9,1,Khái niệm “phương tiện giao thông thô sơ đường bộ” được hiểu thế nào là đúng?,
10,1,“Phương tiện tham gia giao thông đường bộ” gồm những loại nào?,
11,1,“Người tham gia giao thông đường bộ” gồm những đối tượng nào?,
12,1,“Người điều khiển phương tiện tham gia giao thông đường bộ” gồm những đối tượng nào dưới đây?,
13,1,Khái niệm “người điều khiển giao thông” được hiểu như thê nào là đúng?,
14,1,Trong các khái niệm dưới đây khái niệm “dừng xe” được hiểu như thế nào là đúng?,
15,1,Khái niệm “đỗ xe” được hiểu như thế nào là đúng?,
16,1,Khái niệm “đường cao tốc” được hiểu như thế nào là đúng?,
17,0, Hành vi nào dưới đây bị nghiêm cấm?,
18,0," Hành vi đưa xe cơ giới, xe máy chuyên dùng không bảo đảm tiêu chuẩn an toàn kỹ thuật và bảo vệ môi trường vào tham gia giao thông đường bộ có bị nghiêm cấm hay không?",
19,0, Cuộc đua xe chỉ được thực hiện khi nào?,
20,0, Người điều khiển phương tiện giao thông đường bộ mà trong cơ thể có chất ma tuý có bị nghiêm cấm hay không?,
21,0," Việc lái xe mô tô, ô tô, máy kéo ngay sau khi uống rượu, bia có được phép hay không?",
22,0," Người điều khiển xe môtô, ô tô, máy kéo trên đường mà trong máu hoặc hơi thở có nồng độ cồn có bị nghiêm cấm không?",
23,0," Sử dụng rượu, bia khi lái xe, nếu bị phát hiện thì bị xử lý như thế nào?",
